time,o,h,l,c,vol
2026-03-27 15:00:00+00:00,70.5,71.46499633789062,70.33999633789062,71.26499938964844,2048.0
2026-03-27 15:15:00+00:00,71.33499908447266,71.7750015258789,71.06500244140625,71.3550033569336,1795.0
2026-03-27 15:30:00+00:00,71.37999725341797,71.55999755859375,70.9000015258789,71.00499725341797,1023.0
2026-03-27 15:45:00+00:00,71.04000091552734,71.19999694824219,70.88999938964844,70.8949966430664,648.0
2026-03-27 16:00:00+00:00,70.92500305175781,71.01000213623047,70.62000274658203,70.91000366210938,810.0
2026-03-27 16:15:00+00:00,70.8949966430664,71.12999725341797,70.76000213623047,70.80000305175781,590.0
2026-03-27 16:30:00+00:00,70.83000183105469,70.83999633789062,70.2300033569336,70.50499725341797,888.0
2026-03-27 16:45:00+00:00,70.50499725341797,70.91999816894531,70.36000061035156,70.5,676.0
2026-03-27 17:00:00+00:00,70.4749984741211,70.6050033569336,70.125,70.26000213623047,1078.0
2026-03-27 17:15:00+00:00,70.2699966430664,70.29499816894531,69.55999755859375,69.73999786376953,1952.0
2026-03-27 17:30:00+00:00,69.73999786376953,69.9000015258789,69.5199966430664,69.6050033569336,425.0
2026-03-27 17:45:00+00:00,69.61000061035156,69.80999755859375,69.51000213623047,69.63500213623047,275.0
2026-03-27 18:00:00+00:00,69.62000274658203,69.94000244140625,69.62000274658203,69.91999816894531,470.0
2026-03-27 18:15:00+00:00,69.91999816894531,70.31500244140625,69.91999816894531,70.24500274658203,920.0
2026-03-27 18:30:00+00:00,70.25,70.65499877929688,70.25,70.55500030517578,393.0
2026-03-27 18:45:00+00:00,70.54000091552734,70.54000091552734,70.29000091552734,70.30000305175781,320.0
2026-03-27 19:00:00+00:00,70.30999755859375,70.37999725341797,69.90499877929688,70.12999725341797,487.0
2026-03-27 19:15:00+00:00,70.1050033569336,70.55999755859375,70.1050033569336,70.44000244140625,392.0
2026-03-27 19:30:00+00:00,70.46499633789062,70.55000305175781,69.81500244140625,69.94999694824219,623.0
2026-03-27 19:45:00+00:00,69.94499969482422,70.16500091552734,69.69000244140625,70.11000061035156,543.0
2026-03-27 20:00:00+00:00,70.125,70.19999694824219,69.95500183105469,70.0999984741211,145.0
2026-03-27 20:15:00+00:00,70.08000183105469,70.09500122070312,69.9000015258789,69.97000122070312,97.0
2026-03-27 20:30:00+00:00,69.96499633789062,70.16999816894531,69.87000274658203,69.99500274658203,174.0
2026-03-27 20:45:00+00:00,69.97000122070312,69.9800033569336,69.69499969482422,69.7699966430664,224.0
2026-03-29 22:00:00+00:00,68.55000305175781,68.81500244140625,68.38999938964844,68.71499633789062,248.0
2026-03-29 22:15:00+00:00,68.67500305175781,69.30999755859375,68.58999633789062,68.86499786376953,374.0
2026-03-29 22:30:00+00:00,68.9749984741211,69.19499969482422,68.62000274658203,68.71499633789062,296.0
2026-03-29 22:45:00+00:00,68.7249984741211,68.81999969482422,68.62000274658203,68.7249984741211,171.0
2026-03-29 23:00:00+00:00,68.69999694824219,68.9000015258789,68.3550033569336,68.58999633789062,218.0
2026-03-29 23:15:00+00:00,68.6500015258789,68.73500061035156,68.63500213623047,68.66999816894531,75.0
2026-03-29 23:30:00+00:00,68.63500213623047,68.67500305175781,67.69999694824219,67.96499633789062,536.0
2026-03-29 23:45:00+00:00,68.0250015258789,68.20999908447266,67.95500183105469,68.19499969482422,229.0
2026-03-30 00:00:00+00:00,68.19999694824219,68.36000061035156,67.80000305175781,68.06500244140625,296.0
2026-03-30 00:15:00+00:00,68.04000091552734,69.0,67.95999908447266,68.68499755859375,389.0
2026-03-30 00:30:00+00:00,68.62999725341797,68.87999725341797,68.31500244140625,68.48999786376953,153.0
2026-03-30 00:45:00+00:00,68.49500274658203,68.58000183105469,68.34500122070312,68.38500213623047,277.0
2026-03-30 01:00:00+00:00,68.41000366210938,69.41500091552734,68.25,68.96499633789062,1025.0
2026-03-30 01:15:00+00:00,68.93000030517578,69.12999725341797,68.54499816894531,68.68499755859375,340.0
2026-03-30 01:30:00+00:00,68.68000030517578,68.98999786376953,68.47000122070312,68.80000305175781,246.0
2026-03-30 01:45:00+00:00,68.875,68.95999908447266,68.52999877929688,68.81999969482422,110.0
2026-03-30 02:00:00+00:00,68.80999755859375,69.04000091552734,68.70999908447266,68.91999816894531,136.0
2026-03-30 02:15:00+00:00,68.86000061035156,68.86000061035156,68.61000061035156,68.7249984741211,145.0
2026-03-30 02:30:00+00:00,68.79499816894531,69.4000015258789,68.5999984741211,69.2699966430664,297.0
2026-03-30 02:45:00+00:00,69.23500061035156,69.45999908447266,69.1050033569336,69.18000030517578,153.0
2026-03-30 03:00:00+00:00,69.1500015258789,70.5250015258789,69.1500015258789,70.19000244140625,710.0
2026-03-30 03:15:00+00:00,70.20999908447266,70.57499694824219,70.07499694824219,70.21499633789062,197.0
2026-03-30 03:30:00+00:00,70.21499633789062,70.25499725341797,70.05999755859375,70.1500015258789,91.0
2026-03-30 03:45:00+00:00,70.0999984741211,70.20999908447266,69.91000366210938,69.94999694824219,86.0
2026-03-30 04:00:00+00:00,69.94499969482422,69.98999786376953,69.84500122070312,69.8949966430664,73.0
2026-03-30 04:15:00+00:00,69.91999816894531,70.1500015258789,69.9000015258789,70.11000061035156,64.0
2026-03-30 04:30:00+00:00,70.08499908447266,70.08499908447266,69.88500213623047,69.91000366210938,94.0
2026-03-30 04:45:00+00:00,69.98500061035156,70.20500183105469,69.91000366210938,70.19499969482422,40.0
2026-03-30 05:00:00+00:00,70.15499877929688,70.5250015258789,70.1449966430664,70.37999725341797,121.0
2026-03-30 05:15:00+00:00,70.36499786376953,70.55000305175781,70.28500366210938,70.29499816894531,124.0
2026-03-30 05:30:00+00:00,70.33999633789062,70.59500122070312,70.08999633789062,70.2249984741211,232.0
2026-03-30 05:45:00+00:00,70.34500122070312,70.79000091552734,70.22000122070312,70.63500213623047,271.0
2026-03-30 06:00:00+00:00,70.59500122070312,70.9000015258789,70.52999877929688,70.63500213623047,276.0
2026-03-30 06:15:00+00:00,70.70500183105469,70.83000183105469,70.55000305175781,70.66000366210938,234.0
2026-03-30 06:30:00+00:00,70.67500305175781,70.91000366210938,70.625,70.8499984741211,143.0
2026-03-30 06:45:00+00:00,70.82499694824219,70.87000274658203,70.41999816894531,70.45999908447266,261.0
2026-03-30 07:00:00+00:00,70.42500305175781,70.59500122070312,70.26499938964844,70.50499725341797,264.0
2026-03-30 07:15:00+00:00,70.45999908447266,70.46499633789062,70.05000305175781,70.08000183105469,197.0
2026-03-30 07:30:00+00:00,70.16999816894531,70.38999938964844,70.05000305175781,70.38999938964844,152.0
2026-03-30 07:45:00+00:00,70.3949966430664,70.63999938964844,70.29000091552734,70.63999938964844,76.0
2026-03-30 08:00:00+00:00,70.61000061035156,70.80000305175781,70.5,70.74500274658203,152.0
2026-03-30 08:15:00+00:00,70.73500061035156,70.73999786376953,70.3550033569336,70.55500030517578,137.0
2026-03-30 08:30:00+00:00,70.56999969482422,71.06999969482422,70.56999969482422,70.91000366210938,332.0
2026-03-30 08:45:00+00:00,70.91500091552734,71.12000274658203,70.91000366210938,70.97000122070312,168.0
2026-03-30 09:00:00+00:00,70.98500061035156,71.13999938964844,70.82499694824219,70.9000015258789,161.0
2026-03-30 09:15:00+00:00,70.83499908447266,71.12999725341797,70.63999938964844,70.98999786376953,312.0
2026-03-30 09:30:00+00:00,70.94000244140625,71.26000213623047,70.80000305175781,71.23999786376953,147.0
2026-03-30 09:45:00+00:00,71.2249984741211,71.32499694824219,71.05500030517578,71.13999938964844,134.0
2026-03-30 10:00:00+00:00,71.09500122070312,71.13500213623047,70.93000030517578,70.9800033569336,204.0
2026-03-30 10:15:00+00:00,70.94000244140625,71.08999633789062,70.8499984741211,70.875,77.0
2026-03-30 10:30:00+00:00,70.8949966430664,70.96499633789062,70.79499816894531,70.96499633789062,276.0
2026-03-30 10:45:00+00:00,70.96499633789062,70.96499633789062,70.7249984741211,70.79499816894531,73.0
2026-03-30 11:00:00+00:00,70.80999755859375,71.16999816894531,70.66999816894531,71.13500213623047,244.0
2026-03-30 11:15:00+00:00,71.11000061035156,71.5199966430664,71.08000183105469,71.33000183105469,456.0
2026-03-30 11:30:00+00:00,71.29000091552734,71.45999908447266,70.93499755859375,71.45500183105469,353.0
2026-03-30 11:45:00+00:00,71.47000122070312,71.83000183105469,71.26000213623047,71.3949966430664,943.0
2026-03-30 12:00:00+00:00,71.41999816894531,71.41999816894531,71.04000091552734,71.38500213623047,413.0
2026-03-30 12:15:00+00:00,71.3550033569336,71.58999633789062,71.25499725341797,71.34500122070312,471.0
2026-03-30 12:30:00+00:00,71.3499984741211,71.73500061035156,71.31999969482422,71.58499908447266,456.0
2026-03-30 12:45:00+00:00,71.58000183105469,71.61000061035156,71.42500305175781,71.4800033569336,285.0
2026-03-30 13:00:00+00:00,71.5,72.0250015258789,71.2699966430664,71.33999633789062,1007.0
2026-03-30 13:15:00+00:00,71.36499786376953,71.43499755859375,71.19999694824219,71.36000061035156,386.0
2026-03-30 13:30:00+00:00,71.33499908447266,71.51499938964844,70.5,70.72000122070312,1161.0
2026-03-30 13:45:00+00:00,70.69999694824219,70.69999694824219,70.16999816894531,70.33000183105469,1008.0
2026-03-30 14:00:00+00:00,70.38500213623047,70.93000030517578,70.34500122070312,70.8499984741211,663.0
2026-03-30 14:15:00+00:00,70.83999633789062,70.8499984741211,70.42500305175781,70.5250015258789,462.0
2026-03-30 14:30:00+00:00,70.53500366210938,70.88999938964844,70.49500274658203,70.62999725341797,484.0
2026-03-30 14:45:00+00:00,70.6500015258789,71.11499786376953,70.58000183105469,71.09500122070312,433.0
2026-03-30 15:00:00+00:00,71.0999984741211,71.2300033569336,70.91000366210938,70.98500061035156,371.0
2026-03-30 15:15:00+00:00,70.97000122070312,71.11499786376953,70.76499938964844,71.1050033569336,383.0
2026-03-30 15:30:00+00:00,71.11000061035156,71.33999633789062,70.99500274658203,71.31999969482422,488.0
2026-03-30 15:45:00+00:00,71.32499694824219,71.375,71.13999938964844,71.16999816894531,365.0
2026-03-30 16:00:00+00:00,71.16500091552734,71.16500091552734,70.84500122070312,71.06999969482422,456.0
2026-03-30 16:15:00+00:00,71.08000183105469,71.16500091552734,70.80000305175781,70.80999755859375,280.0
2026-03-30 16:30:00+00:00,70.80000305175781,71.07499694824219,70.7300033569336,71.07499694824219,323.0
2026-03-30 16:45:00+00:00,71.08499908447266,71.09500122070312,70.65499877929688,70.67500305175781,421.0
2026-03-30 17:00:00+00:00,70.69000244140625,70.78500366210938,70.43499755859375,70.5,593.0
2026-03-30 17:15:00+00:00,70.51000213623047,70.70999908447266,70.42500305175781,70.66500091552734,1164.0
2026-03-30 17:30:00+00:00,70.63500213623047,70.70500183105469,70.38500213623047,70.69999694824219,561.0
2026-03-30 17:45:00+00:00,70.66500091552734,70.81500244140625,70.4800033569336,70.55500030517578,229.0
2026-03-30 18:00:00+00:00,70.58000183105469,70.70999908447266,70.31500244140625,70.54000091552734,310.0
2026-03-30 18:15:00+00:00,70.56999969482422,70.56999969482422,70.20500183105469,70.32499694824219,309.0
2026-03-30 18:30:00+00:00,70.33000183105469,70.54000091552734,70.33000183105469,70.45999908447266,158.0
2026-03-30 18:45:00+00:00,70.4800033569336,70.55999755859375,69.94999694824219,70.0199966430664,480.0
2026-03-30 19:00:00+00:00,70.0,70.09500122070312,69.73500061035156,69.81500244140625,360.0
2026-03-30 19:15:00+00:00,69.86499786376953,70.01000213623047,69.69499969482422,69.93499755859375,190.0
2026-03-30 19:30:00+00:00,69.9749984741211,70.26000213623047,69.8550033569336,70.06500244140625,151.0
2026-03-30 19:45:00+00:00,70.03500366210938,70.4000015258789,70.03500366210938,70.28500366210938,203.0
2026-03-30 20:00:00+00:00,70.30000305175781,70.32499694824219,70.01499938964844,70.29000091552734,381.0
2026-03-30 20:15:00+00:00,70.30000305175781,70.30000305175781,70.04000091552734,70.11000061035156,70.0
2026-03-30 20:30:00+00:00,70.12000274658203,70.1449966430664,69.98999786376953,70.06500244140625,112.0
2026-03-30 20:45:00+00:00,70.06999969482422,70.23500061035156,70.05999755859375,70.18000030517578,157.0
2026-03-30 22:00:00+00:00,70.24500274658203,70.55000305175781,70.11000061035156,70.18000030517578,66.0
2026-03-30 22:15:00+00:00,70.19499969482422,70.26499938964844,69.98500061035156,70.22000122070312,88.0
2026-03-30 22:30:00+00:00,70.17500305175781,70.26000213623047,70.05999755859375,70.05999755859375,43.0
2026-03-30 22:45:00+00:00,70.0250015258789,70.20500183105469,70.0250015258789,70.06999969482422,28.0
2026-03-30 23:00:00+00:00,70.0,70.0,69.63500213623047,69.77999877929688,194.0
2026-03-30 23:15:00+00:00,69.74500274658203,69.9749984741211,69.74500274658203,69.91999816894531,123.0
2026-03-30 23:30:00+00:00,69.88999938964844,70.08999633789062,69.78500366210938,70.08999633789062,122.0
2026-03-30 23:45:00+00:00,70.1050033569336,70.11000061035156,69.94999694824219,70.03500366210938,54.0
2026-03-31 00:00:00+00:00,70.01499938964844,70.34500122070312,69.91999816894531,69.91999816894531,164.0
2026-03-31 00:15:00+00:00,69.9800033569336,69.99500274658203,69.0999984741211,69.68499755859375,532.0
2026-03-31 00:30:00+00:00,69.69499969482422,70.55500030517578,69.50499725341797,70.5199966430664,311.0
2026-03-31 00:45:00+00:00,70.50499725341797,70.82499694824219,70.26499938964844,70.79499816894531,552.0
2026-03-31 01:00:00+00:00,70.84500122070312,71.0999984741211,70.58000183105469,70.96499633789062,561.0
2026-03-31 01:15:00+00:00,71.0,72.09500122070312,70.94999694824219,72.09500122070312,1225.0
2026-03-31 01:30:00+00:00,72.09500122070312,73.69999694824219,72.06999969482422,73.69499969482422,2311.0
2026-03-31 01:45:00+00:00,73.66999816894531,73.70999908447266,72.98500061035156,73.13999938964844,1477.0
2026-03-31 02:00:00+00:00,73.13500213623047,73.15499877929688,72.70500183105469,72.88999938964844,552.0
2026-03-31 02:15:00+00:00,72.88500213623047,73.05000305175781,72.61000061035156,72.63999938964844,312.0
2026-03-31 02:30:00+00:00,72.68000030517578,72.77999877929688,72.44000244140625,72.66000366210938,267.0
2026-03-31 02:45:00+00:00,72.59500122070312,72.66500091552734,72.0999984741211,72.16500091552734,482.0
2026-03-31 03:00:00+00:00,72.16999816894531,72.63999938964844,72.13500213623047,72.41000366210938,208.0
2026-03-31 03:15:00+00:00,72.45999908447266,72.45999908447266,72.07499694824219,72.24500274658203,193.0
2026-03-31 03:30:00+00:00,72.2699966430664,72.34500122070312,72.09500122070312,72.1050033569336,85.0
2026-03-31 03:45:00+00:00,72.12999725341797,72.30000305175781,72.08000183105469,72.18000030517578,130.0
2026-03-31 04:00:00+00:00,72.22000122070312,72.36000061035156,72.18499755859375,72.19000244140625,57.0
2026-03-31 04:15:00+00:00,72.22000122070312,72.41999816894531,72.22000122070312,72.2699966430664,67.0
2026-03-31 04:30:00+00:00,72.2699966430664,72.46499633789062,72.2300033569336,72.45999908447266,57.0
2026-03-31 04:45:00+00:00,72.46499633789062,72.48999786376953,72.29499816894531,72.40499877929688,74.0
2026-03-31 05:00:00+00:00,72.38999938964844,72.48999786376953,71.80000305175781,71.83000183105469,198.0
2026-03-31 05:15:00+00:00,71.7750015258789,72.2699966430664,71.69000244140625,72.19000244140625,126.0
2026-03-31 05:30:00+00:00,72.17500305175781,72.66999816894531,71.83000183105469,72.54000091552734,229.0
2026-03-31 05:45:00+00:00,72.5999984741211,72.73500061035156,72.30000305175781,72.33999633789062,177.0
2026-03-31 06:00:00+00:00,72.30500030517578,72.30500030517578,72.0250015258789,72.1449966430664,159.0
2026-03-31 06:15:00+00:00,72.13500213623047,72.27999877929688,71.96499633789062,72.12000274658203,194.0
2026-03-31 06:30:00+00:00,72.08000183105469,72.36000061035156,72.05999755859375,72.19000244140625,121.0
2026-03-31 06:45:00+00:00,72.22000122070312,72.37999725341797,72.13999938964844,72.2249984741211,265.0
2026-03-31 07:00:00+00:00,72.26000213623047,72.58999633789062,72.18000030517578,72.2300033569336,246.0
2026-03-31 07:15:00+00:00,72.20999908447266,72.37000274658203,71.79000091552734,72.31500244140625,278.0
2026-03-31 07:30:00+00:00,72.33499908447266,72.88999938964844,72.31500244140625,72.88500213623047,589.0
2026-03-31 07:45:00+00:00,72.91500091552734,73.30000305175781,72.80000305175781,73.26499938964844,572.0
2026-03-31 08:00:00+00:00,73.25499725341797,73.4800033569336,73.05999755859375,73.08000183105469,922.0
2026-03-31 08:15:00+00:00,73.11499786376953,73.29499816894531,73.09500122070312,73.27999877929688,185.0
2026-03-31 08:30:00+00:00,73.25499725341797,73.48999786376953,73.16500091552734,73.19999694824219,199.0
2026-03-31 08:45:00+00:00,73.19000244140625,73.45999908447266,73.19000244140625,73.31500244140625,201.0
2026-03-31 09:00:00+00:00,73.2699966430664,73.5250015258789,73.22000122070312,73.33499908447266,187.0
2026-03-31 09:15:00+00:00,73.34500122070312,73.55999755859375,73.22000122070312,73.28500366210938,264.0
2026-03-31 09:30:00+00:00,73.2750015258789,73.30000305175781,73.02999877929688,73.09500122070312,285.0
2026-03-31 09:45:00+00:00,73.11000061035156,73.21499633789062,72.88999938964844,73.0,217.0
2026-03-31 10:00:00+00:00,72.98500061035156,73.33000183105469,72.98500061035156,73.20999908447266,146.0
2026-03-31 10:15:00+00:00,73.23500061035156,73.23500061035156,72.93000030517578,73.02999877929688,150.0
2026-03-31 10:30:00+00:00,73.00499725341797,73.04000091552734,72.46499633789062,72.73999786376953,319.0
2026-03-31 10:45:00+00:00,72.71499633789062,72.93000030517578,72.58499908447266,72.8550033569336,179.0
2026-03-31 11:00:00+00:00,72.87999725341797,73.32499694824219,72.69000244140625,72.86000061035156,604.0
2026-03-31 11:15:00+00:00,72.91500091552734,73.45500183105469,72.80999755859375,73.25499725341797,359.0
2026-03-31 11:30:00+00:00,73.21499633789062,73.4749984741211,73.0,73.44499969482422,291.0
2026-03-31 11:45:00+00:00,73.43499755859375,73.5250015258789,73.16000366210938,73.31999969482422,409.0
2026-03-31 12:00:00+00:00,73.3499984741211,73.75,73.08499908447266,73.08999633789062,795.0
2026-03-31 12:15:00+00:00,73.08999633789062,73.31500244140625,72.9000015258789,73.30000305175781,850.0
2026-03-31 12:30:00+00:00,73.30500030517578,73.45999908447266,73.05999755859375,73.12999725341797,447.0
2026-03-31 12:45:00+00:00,73.1050033569336,73.12999725341797,72.80000305175781,73.0,396.0
2026-03-31 13:00:00+00:00,73.0199966430664,73.31500244140625,72.68499755859375,73.22000122070312,674.0
2026-03-31 13:15:00+00:00,73.23500061035156,73.31999969482422,72.81500244140625,72.87999725341797,284.0
2026-03-31 13:30:00+00:00,72.9000015258789,73.32499694824219,72.75,73.12000274658203,774.0
2026-03-31 13:45:00+00:00,73.13500213623047,73.75499725341797,73.13500213623047,73.55999755859375,925.0
2026-03-31 14:00:00+00:00,73.56999969482422,74.2249984741211,73.52999877929688,74.18000030517578,1469.0
2026-03-31 14:15:00+00:00,74.19499969482422,74.41000366210938,73.83000183105469,74.23999786376953,1333.0
2026-03-31 14:30:00+00:00,74.25,74.37999725341797,73.68499755859375,73.84500122070312,767.0
2026-03-31 14:45:00+00:00,73.8499984741211,73.96499633789062,73.16500091552734,73.34500122070312,863.0
2026-03-31 15:00:00+00:00,73.3550033569336,74.06500244140625,73.3550033569336,74.04000091552734,805.0
2026-03-31 15:15:00+00:00,74.01499938964844,74.16000366210938,73.7699966430664,73.79499816894531,597.0
2026-03-31 15:30:00+00:00,73.79000091552734,73.97000122070312,73.6449966430664,73.93499755859375,353.0
2026-03-31 15:45:00+00:00,73.93000030517578,74.18499755859375,73.80000305175781,73.87999725341797,452.0
2026-03-31 16:00:00+00:00,73.86000061035156,74.20500183105469,73.80000305175781,74.04000091552734,445.0
2026-03-31 16:15:00+00:00,74.04000091552734,74.19999694824219,73.93000030517578,74.1449966430664,321.0
2026-03-31 16:30:00+00:00,74.15499877929688,75.3550033569336,74.08000183105469,75.05500030517578,2518.0
2026-03-31 16:45:00+00:00,74.9749984741211,75.19499969482422,74.5999984741211,74.82499694824219,1463.0
2026-03-31 17:00:00+00:00,74.83000183105469,75.40499877929688,74.7300033569336,74.94499969482422,1392.0
2026-03-31 17:15:00+00:00,74.91500091552734,75.0250015258789,74.66999816894531,74.75499725341797,1890.0
2026-03-31 17:30:00+00:00,74.74500274658203,75.19000244140625,74.7300033569336,75.0,892.0
2026-03-31 17:45:00+00:00,75.0199966430664,75.19999694824219,74.92500305175781,75.04000091552734,271.0
2026-03-31 18:00:00+00:00,75.08000183105469,75.41000366210938,75.0250015258789,75.375,608.0
2026-03-31 18:15:00+00:00,75.375,75.44000244140625,75.125,75.28500366210938,465.0
2026-03-31 18:30:00+00:00,75.2699966430664,75.44499969482422,75.11000061035156,75.17500305175781,261.0
2026-03-31 18:45:00+00:00,75.19499969482422,75.29499816894531,75.06999969482422,75.19999694824219,318.0
2026-03-31 19:00:00+00:00,75.19999694824219,75.36000061035156,75.01499938964844,75.2699966430664,253.0
2026-03-31 19:15:00+00:00,75.29499816894531,75.41500091552734,75.1500015258789,75.25,157.0
2026-03-31 19:30:00+00:00,75.25499725341797,75.5,75.21499633789062,75.40499877929688,281.0
2026-03-31 19:45:00+00:00,75.41500091552734,75.56500244140625,75.28500366210938,75.54000091552734,648.0
2026-03-31 20:00:00+00:00,75.54499816894531,75.58999633789062,75.27999877929688,75.4800033569336,203.0
2026-03-31 20:15:00+00:00,75.51000213623047,75.59500122070312,75.4000015258789,75.44000244140625,146.0
2026-03-31 20:30:00+00:00,75.43000030517578,75.625,75.38500213623047,75.41000366210938,94.0
2026-03-31 20:45:00+00:00,75.3949966430664,75.51499938964844,75.33499908447266,75.34500122070312,152.0
2026-03-31 22:00:00+00:00,75.4800033569336,75.87000274658203,75.31999969482422,75.58000183105469,105.0
2026-03-31 22:15:00+00:00,75.61000061035156,75.75,75.45500183105469,75.57499694824219,85.0
2026-03-31 22:30:00+00:00,75.55999755859375,75.82499694824219,75.45999908447266,75.69000244140625,212.0
2026-03-31 22:45:00+00:00,75.61499786376953,75.66999816894531,75.375,75.48999786376953,140.0
2026-03-31 23:00:00+00:00,75.5199966430664,75.53500366210938,75.32499694824219,75.44000244140625,52.0
2026-03-31 23:15:00+00:00,75.41000366210938,75.47000122070312,75.20500183105469,75.26000213623047,209.0
2026-03-31 23:30:00+00:00,75.2699966430664,75.375,75.0999984741211,75.19000244140625,290.0
2026-03-31 23:45:00+00:00,75.23999786376953,75.40499877929688,75.19499969482422,75.19499969482422,148.0
2026-04-01 00:00:00+00:00,75.1500015258789,75.36000061035156,75.09500122070312,75.2300033569336,229.0
2026-04-01 00:15:00+00:00,75.27999877929688,75.51499938964844,75.17500305175781,75.51499938964844,264.0
2026-04-01 00:30:00+00:00,75.49500274658203,75.5250015258789,74.93499755859375,75.19999694824219,238.0
2026-04-01 00:45:00+00:00,75.1500015258789,75.45500183105469,75.08499908447266,75.43499755859375,111.0
2026-04-01 01:00:00+00:00,75.44999694824219,75.95500183105469,75.16999816894531,75.55000305175781,1058.0
2026-04-01 01:15:00+00:00,75.54000091552734,75.54000091552734,74.6500015258789,75.08999633789062,594.0
2026-04-01 01:30:00+00:00,75.04499816894531,75.06500244140625,74.51499938964844,74.7300033569336,314.0
2026-04-01 01:45:00+00:00,74.79499816894531,74.8949966430664,74.63500213623047,74.83000183105469,161.0
2026-04-01 02:00:00+00:00,74.8499984741211,75.0999984741211,74.76499938964844,74.94999694824219,244.0
2026-04-01 02:15:00+00:00,74.94499969482422,75.03500366210938,74.72000122070312,74.81500244140625,91.0
2026-04-01 02:30:00+00:00,74.79499816894531,74.80000305175781,74.22000122070312,74.42500305175781,399.0
2026-04-01 02:45:00+00:00,74.42500305175781,74.58999633789062,74.18000030517578,74.2750015258789,325.0
2026-04-01 03:00:00+00:00,74.23999786376953,74.5199966430664,74.23999786376953,74.44499969482422,151.0
2026-04-01 03:15:00+00:00,74.42500305175781,74.51000213623047,74.25,74.3499984741211,157.0
2026-04-01 03:30:00+00:00,74.33999633789062,74.3949966430664,74.26000213623047,74.36499786376953,68.0
2026-04-01 03:45:00+00:00,74.36499786376953,74.41500091552734,74.23999786376953,74.23999786376953,85.0
2026-04-01 04:00:00+00:00,74.2699966430664,74.2699966430664,74.03500366210938,74.0999984741211,182.0
2026-04-01 04:15:00+00:00,74.06999969482422,74.26499938964844,74.0,74.20999908447266,228.0
2026-04-01 04:30:00+00:00,74.20500183105469,74.47000122070312,74.08499908447266,74.36000061035156,220.0
2026-04-01 04:45:00+00:00,74.36000061035156,74.58499908447266,74.29000091552734,74.4000015258789,194.0
2026-04-01 05:00:00+00:00,74.40499877929688,74.66000366210938,74.3949966430664,74.66000366210938,131.0
2026-04-01 05:15:00+00:00,74.625,74.7699966430664,74.5250015258789,74.76499938964844,163.0
2026-04-01 05:30:00+00:00,74.76000213623047,74.98500061035156,74.69999694824219,74.9800033569336,399.0
2026-04-01 05:45:00+00:00,74.9749984741211,75.01000213623047,74.18499755859375,74.33000183105469,468.0
2026-04-01 06:00:00+00:00,74.28500366210938,74.88999938964844,74.28500366210938,74.88999938964844,288.0
2026-04-01 06:15:00+00:00,74.8949966430664,75.25,74.73999786376953,75.21499633789062,607.0
2026-04-01 06:30:00+00:00,75.18499755859375,75.31999969482422,74.95500183105469,75.08000183105469,386.0
2026-04-01 06:45:00+00:00,75.09500122070312,75.5999984741211,75.09500122070312,75.54499816894531,499.0
2026-04-01 07:00:00+00:00,75.55999755859375,75.56999969482422,75.15499877929688,75.19499969482422,393.0
2026-04-01 07:15:00+00:00,75.19499969482422,75.19499969482422,74.94499969482422,75.01000213623047,266.0
2026-04-01 07:30:00+00:00,75.0,75.2300033569336,74.83999633789062,74.8949966430664,318.0
2026-04-01 07:45:00+00:00,74.86499786376953,74.86499786376953,74.06999969482422,74.19000244140625,630.0
2026-04-01 08:00:00+00:00,74.20500183105469,74.6449966430664,74.125,74.375,543.0
2026-04-01 08:15:00+00:00,74.3949966430664,74.83000183105469,74.31500244140625,74.61499786376953,224.0
2026-04-01 08:30:00+00:00,74.62000274658203,74.86499786376953,74.55500030517578,74.70999908447266,209.0
2026-04-01 08:45:00+00:00,74.73999786376953,74.86000061035156,74.58999633789062,74.625,149.0
2026-04-01 09:00:00+00:00,74.6050033569336,74.70999908447266,74.44000244140625,74.53500366210938,187.0
2026-04-01 09:15:00+00:00,74.57499694824219,74.57499694824219,74.33999633789062,74.37999725341797,105.0
2026-04-01 09:30:00+00:00,74.43499755859375,74.56999969482422,74.375,74.50499725341797,94.0
2026-04-01 09:45:00+00:00,74.55500030517578,74.80500030517578,74.5250015258789,74.63999938964844,151.0
2026-04-01 10:00:00+00:00,74.6500015258789,74.80500030517578,74.51000213623047,74.56500244140625,161.0
2026-04-01 10:15:00+00:00,74.55000305175781,74.80000305175781,74.5199966430664,74.75,131.0
2026-04-01 10:30:00+00:00,74.80000305175781,74.99500274658203,74.71499633789062,74.99500274658203,96.0
2026-04-01 10:45:00+00:00,75.0,75.1050033569336,74.87999725341797,75.05000305175781,224.0
2026-04-01 11:00:00+00:00,75.0250015258789,75.22000122070312,74.94000244140625,75.16000366210938,419.0
2026-04-01 11:15:00+00:00,75.19999694824219,75.3499984741211,75.13500213623047,75.25499725341797,138.0
2026-04-01 11:30:00+00:00,75.28500366210938,75.47000122070312,75.25,75.44000244140625,153.0
2026-04-01 11:45:00+00:00,75.41000366210938,75.63999938964844,75.33000183105469,75.33000183105469,327.0
2026-04-01 12:00:00+00:00,75.36499786376953,75.36499786376953,75.05999755859375,75.16500091552734,325.0
2026-04-01 12:15:00+00:00,75.16000366210938,75.16500091552734,74.83000183105469,75.05999755859375,528.0
2026-04-01 12:30:00+00:00,74.94999694824219,75.71499633789062,74.94999694824219,75.51499938964844,716.0
